Time,Vin,RawSignal,Event
0.242,-5733.984863281,-3.755146265,0
0.244,-5741.051757813,-8.416745186,0
0.246,-5746.500488281,-10.784154892,0
0.248,-5756.247070313,-15.968084335,0
0.250,-5766.377929688,-20.299188614,0
0.252,-5764.713378906,-14.493209839,0
0.254,-5757.815429688,-5.907327175,0
0.256,-5758.421386719,-5.065966606,0
0.258,-5761.900390625,-6.645907402,0
0.260,-5762.115234375,-5.336155415,0
0.262,-5770.065429688,-10.333799362,0
0.264,-5769.823730469,-7.849219799,0
0.266,-5763.593261719,-1.258910060,0
0.268,-5763.626464844,-1.005135536,0
0.270,-5760.993164063,1.266388059,0
0.272,-5758.519042969,2.909452438,0
0.274,-5756.717285156,3.664074421,0
0.276,-5757.890625000,1.937084317,0
0.278,-5759.973632813,-0.113192581,0
0.280,-5758.957519531,0.702264845,0
0.282,-5757.157714844,1.945761323,0
0.284,-5759.635253906,-0.413330495,0
0.286,-5759.570312500,-0.271191865,0
0.288,-5753.825195313,4.257387638,0
0.290,-5757.227539063,0.665001452,0
0.292,-5763.564453125,-4.411401272,0
0.294,-5757.728027344,1.108550429,0
0.296,-5754.909179688,3.054558754,0
0.298,-5751.693847656,4.876446247,0
0.300,-5754.610839844,1.524067044,0
0.302,-5762.149902344,-4.678309441,0
0.304,-5752.066406250,4.203898430,0
0.306,-5740.951660156,11.914566994,0
0.308,-5757.000976563,-3.216118813,0
0.310,-5761.966308594,-6.363078117,0
0.312,-5753.247070313,1.832443595,0
0.314,-5752.254394531,2.197393417,0
0.316,-5758.350585938,-3.032653809,0
0.318,-5774.805664063,-15.156717300,0
0.320,-5793.113281250,-26.027460098,0
0.322,-5827.810546875,-47.229942322,0
0.324,-5864.786621094,-65.492439270,0
0.326,-5884.118652344,-65.973846436,0
0.328,-5889.103515625,-55.189392090,0
0.330,-5893.631835938,-46.446632385,0
0.332,-5894.051757813,-36.451011658,0
0.334,-5901.607910156,-34.227611542,0
0.336,-5913.974609375,-36.239253998,0
0.338,-5911.790039063,-26.486907959,0
0.340,-5935.385253906,-38.952278137,0
0.342,-5931.591796875,-27.345184326,0
0.344,-5827.198730469,59.925186157,0
0.346,-5674.353027344,165.486450195,0
0.348,-5451.752441406,301.841674805,0
0.350,-5151.145996094,468.564605713,0
0.352,-4864.758300781,587.177246094,0
0.354,-4516.487792969,727.561279297,0
0.356,-4094.317871094,894.223632813,0
0.358,-3810.077148438,916.571594238,0
0.360,-3707.541259766,792.628784180,0
0.362,-3666.048339844,648.752929688,0
0.364,-3705.242187500,474.095336914,0
0.366,-3934.175537109,190.679153442,0
0.368,-4210.089355469,-66.292861938,0
0.370,-4366.369628906,-173.110214233,0
0.372,-4484.512695313,-226.527481079,0
0.374,-4615.209960938,-277.837829590,0
0.376,-4774.223144531,-339.768371582,0
0.378,-4942.815429688,-395.386566162,0
0.380,-5072.188476563,-408.141143799,0
0.382,-5209.333984375,-424.106506348,0
0.384,-5335.916503906,-428.307769775,0
0.386,-5419.407714844,-398.061065674,0
0.388,-5482.294433594,-358.510101318,0
0.390,-5536.043457031,-320.641906738,0
0.392,-5570.484375000,-276.171783447,0
0.394,-5601.042480469,-238.564682007,0
0.396,-5627.618164063,-206.217529297,0
0.398,-5639.780761719,-169.849105835,0
0.400,-5651.044921875,-140.863906860,0
0.402,-5668.253417969,-122.943618774,0
0.404,-5684.711425781,-108.422309875,0
0.406,-5700.328125000,-96.473472595,0
0.408,-5712.075683594,-84.170585632,0
0.410,-5715.938476563,-68.469841003,0
0.412,-5719.353027344,-55.909278870,0
0.414,-5726.313964844,-48.898185730,0
0.416,-5726.657714844,-38.299098969,0
0.418,-5718.474121094,-23.422597885,0
0.420,-5722.262695313,-21.164106369,0
0.422,-5728.118164063,-21.014888763,0
0.424,-5728.409179688,-16.570951462,0
0.426,-5732.166503906,-15.810948372,0
0.428,-5735.324707031,-14.753281593,0
0.430,-5747.811523438,-21.186773300,0
0.432,-5762.103515625,-27.594064713,0
0.434,-5752.126953125,-13.702501297,0
0.436,-5739.899902344,-1.147466302,0
0.438,-5739.737792969,-0.766294241,0
0.440,-5742.853515625,-3.019318819,0
0.442,-5742.340332031,-1.949247241,0
0.444,-5739.008300781,1.075510979,0
0.446,-5737.669433594,1.877772570,0
0.448,-5744.573730469,-3.909579277,0
0.450,-5741.040527344,-0.292545021,0
0.452,-5740.497070313,0.195318609,0
0.454,-5747.765625000,-5.501464844,0
0.456,-5745.542480469,-2.549972057,0
0.458,-5740.645507813,1.825631380,0
0.460,-5736.182128906,4.891446590,0
0.462,-5733.200683594,6.123101711,0
0.464,-5736.562011719,2.148027420,0
0.466,-5740.994140625,-1.776559711,0
0.468,-5740.624511719,-1.094041705,0
0.470,-5742.417480469,-2.245593548,0
0.472,-5740.465820313,-0.228673548,0
0.474,-5735.751953125,3.488601923,0
0.476,-5731.412597656,6.088284016,0
0.478,-5726.070312500,8.890307426,0
0.480,-5726.147949219,6.854215145,0
0.482,-5728.455566406,3.536339045,0
0.484,-5725.561523438,5.001073837,0
0.486,-5726.922851563,2.831131220,0
0.488,-5725.161132813,3.572164774,0
0.490,-5723.158203125,4.335871696,0
0.492,-5721.660156250,4.537771225,0
0.494,-5716.785156250,7.320944309,0
0.496,-5715.744140625,6.503678799,0
0.498,-5713.907226563,6.486976147,0
0.500,-5712.273437500,6.315824032,0
0.502,-5708.444335938,7.890507221,0
0.504,-5703.547363281,9.945879936,0
0.506,-5707.759765625,4.459136009,0
0.508,-5709.315429688,2.258191586,0
0.510,-5704.388671875,5.588102341,0
0.512,-5703.011230469,5.417848110,0
0.514,-5701.070312500,5.723151207,0
0.516,-5696.371582031,8.105907440,0
0.518,-5697.143554688,5.704297066,0
0.520,-5694.524902344,6.473150253,0
0.522,-5686.668457031,11.145028114,0
0.524,-5690.014648438,6.065754890,0
0.526,-5694.174804688,1.482102871,0
0.528,-5685.226074219,8.112785339,0
0.530,-5690.341796875,2.331012964,0
0.532,-5691.233886719,1.119045973,0
0.534,-5681.374511719,8.538881302,0
0.536,-5681.646972656,6.429342747,0
0.538,-5683.433105469,3.611314535,0
0.540,-5679.070800781,6.201453686,0
0.542,-5680.736328125,3.527871132,0
0.544,-5682.509765625,1.364574432,0
0.546,-5673.916503906,7.744776249,0
0.548,-5669.351562500,9.574165344,0
0.550,-5665.421875000,10.502796173,0
0.552,-5658.351562500,13.668060303,0
0.554,-5654.643554688,13.514513969,0
0.556,-5655.193359375,10.083383560,0
0.558,-5650.858886719,11.213801384,0
0.560,-5647.133300781,11.619417191,0
0.562,-5642.771484375,12.429658890,0
0.564,-5639.173339844,12.465870857,0
0.566,-5634.696777344,13.177168846,0
0.568,-5632.128417969,12.246566772,0
0.570,-5627.930664063,12.789740562,0
0.572,-5624.788085938,12.391650200,0
0.574,-5617.152832031,15.576347351,0
0.576,-5617.664062500,11.717076302,0
0.578,-5617.698730469,9.086283684,0
0.580,-5615.282714844,8.945988655,0
0.582,-5611.142089844,10.178408623,0
0.584,-5609.452636719,9.230396271,0
0.586,-5607.418945313,8.760986328,0
0.588,-5605.099609375,8.617744446,0
0.590,-5591.825195313,17.027343750,0
0.592,-5580.168457031,22.309278488,0
0.594,-5579.924316406,17.541416168,0
0.596,-5571.516113281,20.182680130,0
0.598,-5561.765625000,23.281166077,0
0.600,-5562.878906250,17.241413116,0
0.602,-5562.500000000,13.704553604,0
0.604,-5557.682617188,14.405667305,0
0.606,-5556.745117188,11.933386803,0
0.608,-5552.911621094,12.263051987,0
0.610,-5554.083984375,8.626156807,0
0.612,-5557.877441406,3.758731365,0
0.614,-5558.109375000,2.742781878,0
0.616,-5571.716796875,-8.449980736,0
0.618,-5579.609863281,-12.711353302,0
0.620,-5592.527343750,-19.933052063,0
0.622,-5612.965820313,-31.399738312,0
0.624,-5621.219726563,-30.841259003,0
0.626,-5628.220214844,-29.432041168,0
0.628,-5641.983398438,-33.596061707,0
0.630,-5650.132812500,-32.468303680,0
0.632,-5659.684570313,-32.681827545,0
0.634,-5671.651367188,-34.726165771,0
0.636,-5679.559082031,-33.159248352,0
0.638,-5680.872070313,-26.811397552,0
0.640,-5685.551269531,-24.492500305,0
0.642,-5697.965820313,-28.705057144,0
0.644,-5706.463867188,-28.935392380,0
0.646,-5706.337402344,-22.406488419,0
0.648,-5709.786621094,-20.109601974,0
0.650,-5715.226562500,-19.871894836,0
0.652,-5714.433105469,-14.838428497,0
0.654,-5716.254394531,-12.957272530,0
0.656,-5730.055175781,-20.811784744,0
0.658,-5737.982910156,-22.352645874,0
0.660,-5740.166015625,-19.082981110,0
0.662,-5741.113769531,-15.579284668,0
0.664,-5735.824707031,-8.003339767,0
0.666,-5731.554199219,-2.903319120,0
0.668,-5732.226562500,-2.781059265,0
0.670,-5739.616210938,-7.910370827,0
0.672,-5746.032226563,-11.142697334,0
0.674,-5743.570800781,-6.752206802,0
0.676,-5744.123046875,-5.681121349,0
0.678,-5740.068359375,-1.264725447,0
0.680,-5734.019042969,3.721166611,0
0.682,-5737.114257813,0.486639172,0
0.684,-5733.414062500,3.256732941,0
0.686,-5735.379394531,1.004399180,0
0.688,-5743.856445313,-5.812274456,0
0.690,-5744.253417969,-4.829267502,0
0.692,-5741.412109375,-1.546003938,0
0.694,-5737.485351563,1.851370692,0
0.696,-5737.435058594,1.479052424,0
0.698,-5738.865722656,0.037927419,0
0.700,-5736.801757813,1.634499669,0
0.702,-5734.663574219,2.934255838,0
0.704,-5731.740234375,4.556107998,0
0.706,-5733.026367188,2.543329239,0
0.708,-5730.234863281,4.148973465,0
0.710,-5727.265625000,5.536625862,0
0.712,-5729.969238281,2.203400135,0
0.714,-5728.522949219,2.838501930,0
0.716,-5733.723632813,-1.837373495,0
0.718,-5735.649902344,-2.927175283,0
0.720,-5725.511230469,5.609020710,0
0.722,-5724.618164063,5.057141781,0
0.724,-5726.068847656,2.804998636,0
0.726,-5723.956054688,3.824832916,0
0.728,-5720.207519531,5.890415192,0
0.730,-5721.974609375,3.206953049,0
0.732,-5724.076660156,0.859211385,0
0.734,-5723.838378906,0.853687048,0
0.736,-5728.451660156,-2.924327374,0
0.738,-5729.119628906,-2.793718100,0
0.740,-5725.217285156,0.862330258,0
0.742,-5737.105468750,-8.575666428,0
0.744,-5742.338378906,-10.740093231,0
0.746,-5738.901367188,-5.680104256,0
0.748,-5741.577636719,-6.499325275,0
0.750,-5735.611816406,-0.414664179,0
0.752,-5732.817871094,1.850411773,0
0.754,-5736.134765625,-1.140473723,0
0.756,-5733.511718750,1.153002143,0
0.758,-5729.604492188,3.935559511,0
0.760,-5726.519531250,5.460602760,0
0.762,-5728.010742188,3.087181568,0
0.764,-5726.020996094,3.948517561,0
0.766,-5722.363281250,5.916121960,0
0.768,-5722.857421875,4.216722012,0
0.770,-5723.239746094,2.982520580,0
0.772,-5724.158203125,1.605439901,0
0.774,-5724.132324219,1.268673182,0
0.776,-5726.685546875,-0.999242425,0
0.778,-5735.137695313,-7.350862026,0
0.780,-5734.040039063,-4.863626957,0
0.782,-5724.490234375,3.644849539,0
0.784,-5723.782714844,3.385021925,0
0.786,-5730.336425781,-2.464230537,0
0.788,-5725.594726563,1.771052241,0
0.790,-5723.848632813,2.735538244,0
0.792,-5725.015625000,1.220251203,0
0.794,-5723.570800781,2.072717667,0
0.796,-5726.865722656,-0.950821638,0
0.798,-5722.850585938,2.383278608,0
0.800,-5718.622070313,5.142633438,0
0.802,-5726.473144531,-2.106557608,0
0.804,-5730.271972656,-4.592846870,0
0.806,-5726.013671875,-0.260306329,0
0.808,-5728.293457031,-1.975665092,0
0.810,-5724.136718750,1.696527362,0
0.812,-5720.817382813,3.901160240,0
0.814,-5724.675292969,0.033698283,0
0.816,-5716.175781250,6.636717796,0
0.818,-5711.923828125,8.468992233,0
0.820,-5731.689941406,-8.786700249,0
0.822,-5734.499511719,-9.019184113,0
0.824,-5725.119140625,0.280784994,0
0.826,-5723.586425781,1.410698414,0
0.828,-5723.632324219,1.061253190,0
0.830,-5722.643066406,1.594796538,0
0.832,-5724.325683594,-0.068176799,0
0.834,-5732.525878906,-6.430830479,0
0.836,-5729.212402344,-2.424469471,0
0.838,-5726.809570313,-0.016994134,0
0.840,-5727.874023438,-0.841114461,0
0.842,-5723.603027344,2.667511940,0
0.844,-5719.649414063,5.150001526,0
0.846,-5721.952636719,2.214051008,0
0.848,-5720.268554688,3.031839132,0
0.850,-5714.238769531,7.047659874,0
0.852,-5716.810058594,3.481590509,0
0.854,-5720.087890625,0.158451766,0
0.856,-5721.029785156,-0.609331131,0
0.858,-5726.764648438,-4.934339523,0
0.860,-5730.219726563,-6.524943829,0
0.862,-5727.988769531,-3.339618444,0
0.864,-5726.186523438,-1.195862532,0
0.866,-5721.187011719,2.958408594,0
0.868,-5718.755371094,4.192303181,0
0.870,-5717.651367188,4.119215488,0
0.872,-5720.163085938,1.250415444,0
0.874,-5721.935058594,-0.405812293,0
0.876,-5718.828613281,2.100521088,0
0.878,-5717.418945313,2.730093241,0
0.880,-5719.630371094,0.403424233,0
0.882,-5724.058593750,-3.130164623,0
0.884,-5720.262695313,0.517675102,0
0.886,-5722.533691406,-1.363655686,0
0.888,-5729.797851563,-6.710460186,0
0.890,-5726.204101563,-2.424283028,0
0.892,-5726.506347656,-2.120533943,0
0.894,-5730.083984375,-4.431631088,0
0.896,-5732.475585938,-5.307143211,0
0.898,-5735.083984375,-6.156312466,0
0.900,-5732.214355469,-2.556232929,0
0.902,-5727.437988281,1.726673603,0
0.904,-5724.211425781,3.852378368,0
0.906,-5723.486328125,3.560196400,0
0.908,-5729.149902344,-1.635908723,0
0.910,-5733.121582031,-4.361273289,0
0.912,-5728.314941406,0.346307039,0
0.914,-5727.773437500,0.690550745,0
0.916,-5732.245605469,-2.941108227,0
0.918,-5729.116210938,0.146316141,0
0.920,-5725.718750000,2.756280661,0
0.922,-5719.814453125,6.735976696,0
0.924,-5721.387695313,4.015372753,0
0.926,-5724.562988281,0.653339982,0
0.928,-5723.499023438,1.335581064,0
0.930,-5731.597656250,-5.260132790,0
0.932,-5735.075195313,-6.795590878,0
0.934,-5731.213867188,-2.282253981,0
0.936,-5727.194824219,1.350611687,0
0.938,-5721.296386719,5.638281822,0
0.940,-5721.687988281,4.080723286,0
0.942,-5723.895019531,1.457239389,0
0.944,-5722.477539063,2.235753775,0
0.946,-5730.431640625,-4.447458267,0
0.948,-5735.967773438,-7.765152931,0
0.950,-5731.180664063,-2.315888643,0
0.952,-5737.333984375,-6.587241650,0
0.954,-5743.796875000,-10.149984360,0
0.956,-5739.513183594,-4.562659740,0
0.958,-5737.536132813,-2.010830879,0
0.960,-5735.584960938,-0.046371065,0
0.962,-5736.608398438,-0.832243145,0
0.964,-5742.749023438,-5.423299789,0
0.966,-5750.246582031,-10.049428940,0
0.968,-5755.707031250,-12.062974930,0
0.970,-5760.453125000,-13.073431969,0
0.972,-5756.055175781,-6.747679710,0
0.974,-5754.355468750,-3.926150799,0
0.976,-5752.761230469,-1.813706756,0
0.978,-5742.527832031,6.548445702,0
0.980,-5739.778320313,7.231772900,0
0.982,-5744.262207031,2.137303591,0
0.984,-5745.271972656,0.876997113,0
0.986,-5759.881835938,-10.680970192,0
0.988,-5776.168945313,-20.975019455,0
0.990,-5773.215332031,-14.016360283,0
0.992,-5761.925781250,-2.120729923,0
0.994,-5747.073730469,9.901663780,0
0.996,-5732.132324219,19.322507858,0
0.998,-5721.395019531,23.379360199,0
1.000,-5711.978027344,25.508131027,0
1.002,-5716.248535156,16.517913818,0
1.004,-5723.190429688,7.447684765,0
1.006,-5716.519042969,10.981496811,0
1.008,-5713.708496094,10.727100372,0
1.010,-5708.645019531,12.281127930,0
1.012,-5697.566406250,18.168416977,0
1.014,-5694.380371094,16.609024048,0
1.016,-5689.355468750,16.826225281,0
1.018,-5681.394042969,19.278787613,0
1.020,-5691.708007813,6.972721577,0
1.022,-5704.878417969,-4.820588589,0
1.024,-5704.867675781,-3.740629911,0
1.026,-5700.364746094,0.592649758,0
1.028,-5700.983886719,-0.020361310,0
1.030,-5702.010253906,-0.814088523,0
1.032,-5700.580566406,0.478490680,0
1.034,-5702.407226563,-1.048415661,0
1.036,-5712.350585938,-8.549034119,0
1.038,-5718.664062500,-11.559771538,0
1.040,-5721.712402344,-11.361740112,0
1.042,-5724.050292969,-10.654841423,0
1.044,-5721.750000000,-6.498140812,0
1.046,-5722.376464844,-5.541081905,0
1.048,-5725.981933594,-7.113969803,0
1.050,-5723.029785156,-3.236903906,0
1.052,-5723.245605469,-2.685517073,0
1.054,-5727.206054688,-5.168810368,0
1.056,-5725.700195313,-2.848868132,0
1.058,-5724.615234375,-1.371922255,0
1.060,-5723.882812500,-0.497683495,0
1.062,-5722.771484375,0.477471709,0
1.064,-5718.991210938,3.311445475,0
1.066,-5715.468750000,5.315322876,0
1.068,-5715.900878906,3.797956944,0
1.070,-5719.112792969,0.455608100,0
1.072,-5730.515136719,-8.513907433,0
1.074,-5737.592285156,-12.126343727,0
1.076,-5738.917968750,-10.462405205,0
1.078,-5739.072265625,-8.257341385,0
1.080,-5730.474121094,0.265138716,0
1.082,-5733.822753906,-2.398491859,0
1.084,-5735.382812500,-3.078694820,0
1.086,-5729.163574219,2.442569733,0
1.088,-5729.945800781,1.291357040,0
1.090,-5737.993164063,-5.254509926,0
1.092,-5738.864257813,-4.764329910,0
1.094,-5737.002441406,-2.257327557,0
1.096,-5738.156738281,-2.653399706,0
1.098,-5743.028320313,-5.852769375,0
1.100,-5736.947265625,0.177339867,0
1.102,-5734.236328125,2.246443987,0
1.104,-5736.723632813,-0.187253818,0
1.106,-5745.217773438,-6.751941204,0
1.108,-5766.069335938,-21.469348907,0
1.110,-5799.047363281,-42.347484589,0
1.112,-5832.261718750,-58.769538879,0
1.114,-5863.904785156,-70.319961548,0
1.116,-5879.583496094,-66.886909485,0
1.118,-5875.861816406,-49.127792358,0
1.120,-5871.341796875,-34.694736481,0
1.122,-5880.350585938,-33.991107941,0
1.124,-5889.678710938,-33.692256927,0
1.126,-5883.032226563,-21.035451889,0
1.128,-5886.753417969,-19.254898071,0
1.130,-5879.500000000,-9.334368706,0
1.132,-5797.949707031,56.167209625,0
1.134,-5643.888183594,163.509475708,0
1.136,-5442.353027344,283.919616699,0
1.138,-5179.934082031,424.924438477,0
1.140,-4896.552734375,550.897338867,0
1.142,-4568.505371094,683.614868164,0
1.144,-4160.979980469,848.653869629,0
1.146,-3857.051025391,896.441528320,0
1.148,-3756.492431641,775.434387207,0
1.150,-3698.876953125,647.919250488,0
1.152,-3687.247558594,512.975708008,0
1.154,-3884.667236328,245.429306030,0
1.156,-4177.497558594,-36.867107391,0
1.158,-4381.280761719,-187.169784546,0
1.160,-4514.983886719,-249.564834595,0
1.162,-4623.416992188,-278.439147949,0
1.164,-4767.272949219,-328.447418213,0
1.166,-4928.380859375,-380.760314941,0
1.168,-5055.705566406,-395.172210693,0
1.170,-5169.171386719,-395.602203369,0
1.172,-5282.707519531,-395.991394043,0
1.174,-5382.211914063,-385.380615234,0
1.176,-5450.639648438,-352.957458496,0
1.178,-5501.904785156,-314.391174316,0
1.180,-5542.345214844,-275.976440430,0
1.182,-5565.679687500,-232.794494629,0
1.184,-5598.313964844,-206.441925049,0
1.186,-5623.613281250,-180.240798950,0
1.188,-5627.780273438,-143.426422119,0
1.190,-5634.861816406,-117.060089111,0
1.192,-5642.126464844,-96.695854187,0
1.194,-5656.282226563,-86.216735840,0
1.196,-5668.605957031,-76.641716003,0
1.198,-5672.407714844,-62.566360474,0
1.200,-5680.453613281,-54.919784546,0
1.202,-5685.978515625,-47.012001038,0
1.204,-5692.802246094,-41.871849060,0
1.206,-5695.072753906,-34.332298279,0
1.208,-5696.574218750,-27.870519638,0
1.210,-5700.343750000,-24.608726501,0
1.212,-5696.019042969,-15.775891304,0
1.214,-5695.721679688,-12.038799286,0
1.216,-5695.425781250,-9.133437157,0
1.218,-5696.381835938,-7.847037315,0
1.220,-5703.993164063,-12.022976875,0
1.222,-5714.603027344,-17.603359222,0
1.224,-5715.812500000,-14.631816864,0
1.226,-5708.561523438,-5.740510464,0
1.228,-5702.632324219,0.146476135,0
1.230,-5700.497070313,1.774896264,0
1.232,-5702.904296875,-0.492046386,0
1.234,-5703.556640625,-0.889849603,0
1.236,-5704.669433594,-1.557717919,0
1.238,-5709.530761719,-4.992516994,0
1.240,-5712.017089844,-5.816734791,0
1.242,-5704.403320313,1.397745132,0
1.244,-5700.079101563,4.450259686,0
1.246,-5704.253906250,0.214341849,0
1.248,-5700.226074219,3.299450159,0
1.250,-5691.852539063,9.078690529,0
1.252,-5689.995605469,8.505464554,0
1.254,-5689.935546875,6.661891937,0
1.256,-5689.041015625,5.877001286,0
1.258,-5686.608886719,6.462687492,0
1.260,-5682.977050781,7.851118088,0
1.262,-5685.468261719,4.169035912,0
1.264,-5688.979980469,0.510992646,0
1.266,-5696.597656250,-5.527121067,0
1.268,-5695.438964844,-3.397779703,0
1.270,-5686.302734375,4.463079929,0
1.272,-5682.582031250,6.365169048,0
1.274,-5678.074218750,8.456649780,0
1.276,-5674.986816406,8.978534698,0
1.278,-5668.725097656,11.853606224,0
1.280,-5669.598144531,8.540102005,0
1.282,-5672.241210938,4.586601734,0
1.284,-5668.105468750,6.784070969,0
1.286,-5669.674804688,4.055845737,0
1.288,-5671.883789063,1.436164021,0
1.290,-5672.148437500,0.911156416,0
1.292,-5672.474121094,0.455467612,0
1.294,-5668.434082031,3.496668816,0
1.296,-5669.223144531,2.105835438,0
1.298,-5666.260742188,3.941817999,0
1.300,-5657.547363281,9.842852592,0
1.302,-5653.267089844,10.984645844,0
1.304,-5653.656738281,8.240353584,0
1.306,-5649.495117188,9.645595551,0
1.308,-5655.803710938,2.595598698,0
1.310,-5661.134277344,-2.126991987,0
1.312,-5656.541503906,1.917781472,0
1.314,-5652.528808594,4.612334251,0
1.316,-5652.718750000,3.439493179,0
1.318,-5648.412109375,6.024967194,0
1.320,-5639.649414063,11.501236916,0
1.322,-5636.655761719,11.273655891,0
1.324,-5642.269042969,4.402415276,0
1.326,-5638.125000000,6.647244453,0
1.328,-5631.944824219,9.976587296,0
1.330,-5634.767089844,5.564581871,0
1.332,-5638.318847656,1.565310597,0
1.334,-5636.233886719,2.839213610,0
1.336,-5636.085449219,2.323726892,0
1.338,-5632.347656250,4.714585304,0
1.340,-5624.896484375,9.461793900,0
1.342,-5621.373046875,10.099727631,0
1.344,-5620.147949219,8.808111191,0
1.346,-5612.583496094,12.734076500,0
1.348,-5607.642578125,13.746840477,0
1.350,-5607.750488281,10.607990265,0
1.352,-5608.063964844,8.006723404,0
1.354,-5603.982421875,9.401847839,0
1.356,-5606.514160156,5.343438625,0
1.358,-5606.706542969,4.006232262,0
